path,true_id,true_label,pred_id,pred_label,pred_conf,top5_ids,top5_labels,top5_probs
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000092.jpg,165,165,165,165,0.9999984502792358,165;159;164;145;189,165;159;164;145;189,0.999998;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000093.jpg,165,165,165,165,0.9998536109924316,165;142;164;159;205,165;142;164;159;205,0.999854;0.000146;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000094.jpg,165,165,165,165,1.0,165;159;164;135;205,165;159;164;135;205,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000095.jpg,165,165,165,165,0.9999980926513672,165;142;159;164;119,165;142;159;164;119,0.999998;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000096.jpg,165,165,165,165,0.9999998807907104,165;164;159;151;205,165;164;159;151;205,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000097.jpg,165,165,165,165,0.9999886751174927,165;164;159;195;119,165;164;159;195;119,0.999989;0.000006;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000098.jpg,165,165,165,165,0.9999973773956299,165;164;159;142;205,165;164;159;142;205,0.999997;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000099.jpg,165,165,165,165,0.9999994039535522,165;164;159;144;205,165;164;159;144;205,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000100.jpg,165,165,165,165,0.9999933242797852,165;164;132;159;233,165;164;132;159;233,0.999993;0.000003;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000101.jpg,165,165,165,165,0.9999940395355225,165;164;135;7;6,165;164;135;007;006,0.999994;0.000001;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000102.jpg,165,165,165,165,0.9999933242797852,165;159;164;119;205,165;159;164;119;205,0.999993;0.000006;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000103.jpg,165,165,165,165,0.9999942779541016,165;164;159;144;145,165;164;159;144;145,0.999994;0.000003;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000104.jpg,165,165,165,165,0.46074676513671875,165;159;125;123;132,165;159;125;123;132,0.460747;0.391118;0.060879;0.008951;0.004994
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000105.jpg,165,165,159,159,0.998917818069458,159;164;165;119;122,159;164;165;119;122,0.998918;0.000678;0.000200;0.000130;0.000022
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000106.jpg,165,165,165,165,1.0,165;164;159;205;144,165;164;159;205;144,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000107.jpg,165,165,165,165,0.993766188621521,165;34;148;163;164,165;034;148;163;164,0.993766;0.002131;0.000552;0.000421;0.000376
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000108.jpg,165,165,165,165,0.9999986886978149,165;164;159;205;166,165;164;159;205;166,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000109.jpg,165,165,159,159,0.9999885559082031,159;164;96;165;145,159;164;096;165;145,0.999989;0.000008;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000110.jpg,165,165,165,165,0.9999982118606567,165;164;142;159;132,165;164;142;159;132,0.999998;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000111.jpg,165,165,165,165,0.7663305401802063,165;142;164;159;144,165;142;164;159;144,0.766331;0.233657;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000112.jpg,165,165,165,165,0.9999724626541138,165;159;164;31;142,165;159;164;031;142,0.999972;0.000027;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000113.jpg,165,165,165,165,0.9999994039535522,165;205;159;164;137,165;205;159;164;137,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000114.jpg,165,165,165,165,1.0,165;159;164;205;142,165;159;164;205;142,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000115.jpg,165,165,165,165,0.9999816417694092,165;159;142;164;145,165;159;142;164;145,0.999982;0.000018;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000116.jpg,165,165,165,165,0.999976634979248,165;164;159;132;145,165;164;159;132;145,0.999977;0.000018;0.000002;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000117.jpg,165,165,165,165,0.9999972581863403,165;159;164;53;111,165;159;164;053;111,0.999997;0.000002;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000118.jpg,165,165,165,165,0.999958872795105,165;142;159;164;2,165;142;159;164;002,0.999959;0.000016;0.000007;0.000003;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000119.jpg,165,165,165,165,0.9996572732925415,165;159;164;111;9,165;159;164;111;009,0.999657;0.000268;0.000029;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000120.jpg,165,165,165,165,0.9999997615814209,165;159;164;142;145,165;159;164;142;145,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000121.jpg,165,165,165,165,1.0,165;159;164;135;53,165;159;164;135;053,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000122.jpg,165,165,165,165,0.9999995231628418,165;164;159;166;142,165;164;159;166;142,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000123.jpg,165,165,165,165,0.9999951124191284,165;159;164;142;205,165;159;164;142;205,0.999995;0.000003;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000124.jpg,165,165,165,165,0.9994623064994812,165;139;142;135;164,165;139;142;135;164,0.999462;0.000286;0.000118;0.000012;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000125.jpg,165,165,165,165,0.9936181306838989,165;142;159;119;205,165;142;159;119;205,0.993618;0.006259;0.000026;0.000003;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000126.jpg,165,165,165,165,1.0,165;159;119;164;205,165;159;119;164;205,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000127.jpg,165,165,165,165,0.9999997615814209,165;164;159;142;135,165;164;159;142;135,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000128.jpg,165,165,165,165,0.9825563430786133,165;142;159;166;203,165;142;159;166;203,0.982556;0.017442;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000129.jpg,165,165,165,165,1.0,165;164;159;135;53,165;164;159;135;053,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\165\000130.jpg,165,165,159,159,1.0,159;165;96;145;132,159;165;096;145;132,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000000.jpg,166,166,166,166,0.9999512434005737,166;224;138;188;167,166;224;138;188;167,0.999951;0.000045;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000001.jpg,166,166,166,166,0.9999997615814209,166;188;143;205;146,166;188;143;205;146,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000002.jpg,166,166,166,166,0.9999983310699463,166;188;204;203;205,166;188;204;203;205,0.999998;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000003.jpg,166,166,166,166,0.9916764497756958,166;168;167;188;95,166;168;167;188;095,0.991676;0.006517;0.000149;0.000143;0.000080
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000004.jpg,166,166,166,166,0.9999998807907104,166;188;146;203;137,166;188;146;203;137,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000005.jpg,166,166,166,166,0.9988138675689697,166;9;143;203;145,166;009;143;203;145,0.998814;0.001001;0.000033;0.000032;0.000013
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000006.jpg,166,166,166,166,0.9996932744979858,166;204;119;137;203,166;204;119;137;203,0.999693;0.000014;0.000008;0.000007;0.000007
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000007.jpg,166,166,166,166,0.999998927116394,166;204;224;188;203,166;204;224;188;203,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000008.jpg,166,166,166,166,0.9999979734420776,166;175;171;188;170,166;175;171;188;170,0.999998;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000009.jpg,166,166,166,166,0.9999960660934448,166;168;188;171;206,166;168;188;171;206,0.999996;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000010.jpg,166,166,166,166,0.9999985694885254,166;204;143;203;132,166;204;143;203;132,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000011.jpg,166,166,166,166,0.999996542930603,166;171;203;167;137,166;171;203;167;137,0.999997;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000012.jpg,166,166,166,166,1.0,166;188;203;143;131,166;188;203;143;131,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000013.jpg,166,166,166,166,0.9999929666519165,166;206;188;205;137,166;206;188;205;137,0.999993;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000014.jpg,166,166,166,166,0.9999828338623047,166;203;188;205;137,166;203;188;205;137,0.999983;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000015.jpg,166,166,166,166,0.9999997615814209,166;224;188;167;171,166;224;188;167;171,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000016.jpg,166,166,166,166,0.9999996423721313,166;190;238;90;146,166;190;238;090;146,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000017.jpg,166,166,166,166,0.9999998807907104,166;137;188;146;224,166;137;188;146;224,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000018.jpg,166,166,166,166,0.9995595812797546,166;195;197;137;199,166;195;197;137;199,0.999560;0.000129;0.000022;0.000014;0.000008
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000019.jpg,166,166,166,166,0.9999995231628418,166;224;188;146;167,166;224;188;146;167,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000020.jpg,166,166,166,166,0.9999997615814209,166;188;137;205;204,166;188;137;205;204,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000021.jpg,166,166,166,166,1.0,166;137;203;188;145,166;137;203;188;145,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000022.jpg,166,166,166,166,0.9973044395446777,166;224;171;188;167,166;224;171;188;167,0.997304;0.002399;0.000157;0.000037;0.000010
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000023.jpg,166,166,166,166,0.9999963045120239,166;188;203;137;144,166;188;203;137;144,0.999996;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000024.jpg,166,166,166,166,0.8745828866958618,166;177;6;3;171,166;177;006;003;171,0.874583;0.058299;0.035607;0.018273;0.006037
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000025.jpg,166,166,166,166,0.980002760887146,166;189;95;179;159,166;189;095;179;159,0.980003;0.013013;0.001987;0.000223;0.000123
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000026.jpg,166,166,166,166,0.9999998807907104,166;203;188;137;204,166;203;188;137;204,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000027.jpg,166,166,166,166,0.7978563904762268,166;224;114;215;204,166;224;114;215;204,0.797856;0.201994;0.000078;0.000011;0.000008
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000028.jpg,166,166,166,166,1.0,166;188;203;204;137,166;188;203;204;137,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000029.jpg,166,166,166,166,0.9999996423721313,166;203;207;188;204,166;203;207;188;204,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000030.jpg,166,166,166,166,0.9997401833534241,166;204;203;196;205,166;204;203;196;205,0.999740;0.000018;0.000007;0.000006;0.000006
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000031.jpg,166,166,33,033,0.6862279176712036,33;172;166;146;203,033;172;166;146;203,0.686228;0.251141;0.036921;0.007094;0.003053
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000032.jpg,166,166,166,166,0.9992454051971436,166;167;171;168;170,166;167;171;168;170,0.999245;0.000294;0.000128;0.000026;0.000012
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000033.jpg,166,166,166,166,0.9999990463256836,166;137;205;188;144,166;137;205;188;144,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000034.jpg,166,166,166,166,0.9999955892562866,166;203;204;137;224,166;203;204;137;224,0.999996;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000035.jpg,166,166,166,166,0.9999712705612183,166;144;203;119;204,166;144;203;119;204,0.999971;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000036.jpg,166,166,166,166,0.4965071678161621,166;204;203;144;171,166;204;203;144;171,0.496507;0.375821;0.063881;0.013453;0.007942
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000037.jpg,166,166,166,166,1.0,166;204;224;188;203,166;204;224;188;203,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000038.jpg,166,166,166,166,0.9999748468399048,166;137;188;203;206,166;137;188;203;206,0.999975;0.000002;0.000001;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000039.jpg,166,166,143,143,0.999303936958313,143;166;144;145;9,143;166;144;145;009,0.999304;0.000681;0.000012;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000040.jpg,166,166,166,166,1.0,166;137;188;203;205,166;137;188;203;205,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000041.jpg,166,166,166,166,1.0,166;188;203;167;171,166;188;203;167;171,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000042.jpg,166,166,166,166,0.9999924898147583,166;204;61;80;231,166;204;061;080;231,0.999992;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000043.jpg,166,166,166,166,1.0,166;204;205;203;53,166;204;205;203;053,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000044.jpg,166,166,166,166,0.9999810457229614,166;203;171;224;188,166;203;171;224;188,0.999981;0.000004;0.000002;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000045.jpg,166,166,166,166,1.0,166;224;188;171;238,166;224;188;171;238,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000046.jpg,166,166,166,166,0.9999961853027344,166;203;188;118;137,166;203;188;118;137,0.999996;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000047.jpg,166,166,166,166,0.9999991655349731,166;143;188;146;189,166;143;188;146;189,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000048.jpg,166,166,166,166,1.0,166;159;164;119;132,166;159;164;119;132,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000049.jpg,166,166,166,166,0.9999852180480957,166;159;138;119;144,166;159;138;119;144,0.999985;0.000004;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000050.jpg,166,166,166,166,0.9999997615814209,166;224;188;143;167,166;224;188;143;167,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000051.jpg,166,166,166,166,1.0,166;188;143;137;171,166;188;143;137;171,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000052.jpg,166,166,166,166,1.0,166;204;188;138;165,166;204;188;138;165,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000053.jpg,166,166,166,166,0.8814218640327454,166;224;176;204;3,166;224;176;204;003,0.881422;0.045977;0.008677;0.005657;0.004787
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000054.jpg,166,166,166,166,0.999998927116394,166;224;138;171;188,166;224;138;171;188,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000055.jpg,166,166,166,166,0.9059211611747742,166;171;168;224;215,166;171;168;224;215,0.905921;0.057532;0.017586;0.005971;0.002467
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000056.jpg,166,166,168,168,0.6395329833030701,168;166;171;207;188,168;166;171;207;188,0.639533;0.356420;0.003101;0.000291;0.000265
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000057.jpg,166,166,166,166,1.0,166;206;188;204;203,166;206;188;204;203,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000058.jpg,166,166,166,166,1.0,166;143;188;206;224,166;143;188;206;224,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000059.jpg,166,166,166,166,0.9843437671661377,166;167;171;170;188,166;167;171;170;188,0.984344;0.015506;0.000052;0.000003;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000060.jpg,166,166,166,166,0.8269996643066406,166;203;10;204;222,166;203;010;204;222,0.827000;0.170494;0.001007;0.000192;0.000087
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000061.jpg,166,166,166,166,1.0,166;224;188;204;203,166;224;188;204;203,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000062.jpg,166,166,114,114,0.9999632835388184,114;74;60;0;233,114;074;060;000;233,0.999963;0.000009;0.000004;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000063.jpg,166,166,166,166,0.9999943971633911,166;188;205;206;203,166;188;205;206;203,0.999994;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000064.jpg,166,166,166,166,0.9999986886978149,166;137;141;144;119,166;137;141;144;119,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000065.jpg,166,166,166,166,0.9999958276748657,166;224;138;188;203,166;224;138;188;203,0.999996;0.000004;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000066.jpg,166,166,166,166,0.9999938011169434,166;143;188;146;203,166;143;188;146;203,0.999994;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000067.jpg,166,166,172,172,0.9980385899543762,172;119;166;204;163,172;119;166;204;163,0.998039;0.000490;0.000264;0.000095;0.000082
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000068.jpg,166,166,166,166,0.9999986886978149,166;188;204;203;146,166;188;204;203;146,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000069.jpg,166,166,166,166,0.9999767541885376,166;167;54;145;138,166;167;054;145;138,0.999977;0.000001;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000070.jpg,166,166,166,166,1.0,166;188;224;171;204,166;188;224;171;204,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000071.jpg,166,166,166,166,1.0,166;204;224;203;137,166;204;224;203;137,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000072.jpg,166,166,166,166,0.9999997615814209,166;188;145;119;224,166;188;145;119;224,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000073.jpg,166,166,166,166,1.0,166;130;188;203;137,166;130;188;203;137,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000074.jpg,166,166,166,166,0.9954304695129395,166;188;178;224;180,166;188;178;224;180,0.995430;0.002526;0.000699;0.000170;0.000159
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000075.jpg,166,166,166,166,0.999528169631958,166;204;203;224;146,166;204;203;224;146,0.999528;0.000467;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000076.jpg,166,166,166,166,1.0,166;204;203;188;205,166;204;203;188;205,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000077.jpg,166,166,166,166,0.9999918937683105,166;200;188;144;203,166;200;188;144;203,0.999992;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000078.jpg,166,166,166,166,0.9999997615814209,166;188;200;167;224,166;188;200;167;224,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000079.jpg,166,166,166,166,0.9999377727508545,166;114;233;146;143,166;114;233;146;143,0.999938;0.000059;0.000002;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000080.jpg,166,166,166,166,0.997235119342804,166;144;145;119;132,166;144;145;119;132,0.997235;0.000417;0.000193;0.000178;0.000070
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000081.jpg,166,166,166,166,0.9999988079071045,166;204;188;224;137,166;204;188;224;137,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000082.jpg,166,166,166,166,0.9999996423721313,166;188;203;137;144,166;188;203;137;144,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\166\000083.jpg,166,166,166,166,0.9999747276306152,166;164;189;53;185,166;164;189;053;185,0.999975;0.000003;0.000001;0.000000;0.000000
