path,true_id,true_label,pred_id,pred_label,pred_conf,top5_ids,top5_labels,top5_probs
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000106.jpg,206,206,206,206,0.9994662404060364,206;188;205;166;226,206;188;205;166;226,0.999466;0.000014;0.000014;0.000009;0.000009
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000107.jpg,206,206,206,206,0.981012761592865,206;188;179;189;36,206;188;179;189;036,0.981013;0.013484;0.000342;0.000237;0.000064
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000108.jpg,206,206,36,036,0.456756055355072,36;206;119;188;233,036;206;119;188;233,0.456756;0.123476;0.017884;0.017607;0.014987
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000109.jpg,206,206,206,206,0.996485710144043,206;188;166;189;112,206;188;166;189;112,0.996486;0.000546;0.000122;0.000101;0.000046
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000110.jpg,206,206,206,206,0.9959174990653992,206;166;188;137;171,206;166;188;137;171,0.995917;0.001134;0.000205;0.000054;0.000054
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000111.jpg,206,206,206,206,0.9674840569496155,206;188;179;36;166,206;188;179;036;166,0.967484;0.003694;0.003165;0.001117;0.000479
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000112.jpg,206,206,206,206,0.998389720916748,206;188;14;204;151,206;188;014;204;151,0.998390;0.000742;0.000016;0.000015;0.000011
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000113.jpg,206,206,206,206,0.9883267283439636,206;188;189;179;132,206;188;189;179;132,0.988327;0.011152;0.000017;0.000009;0.000006
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000114.jpg,206,206,206,206,0.934317409992218,206;188;175;14;129,206;188;175;014;129,0.934317;0.063086;0.000109;0.000064;0.000044
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000115.jpg,206,206,206,206,0.959866464138031,206;189;188;179;205,206;189;188;179;205,0.959866;0.005238;0.003697;0.000977;0.000497
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000116.jpg,206,206,188,188,0.9999905824661255,188;206;222;215;224,188;206;222;215;224,0.999991;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000117.jpg,206,206,206,206,0.9985477328300476,206;188;205;144;132,206;188;205;144;132,0.998548;0.000045;0.000018;0.000017;0.000016
C:\CNFOOD-241\CNFOOD-241\val600x600\206\000118.jpg,206,206,206,206,0.9971261620521545,206;188;205;53;14,206;188;205;053;014,0.997126;0.000077;0.000076;0.000064;0.000038
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000000.jpg,207,207,207,207,1.0,207;36;201;17;188,207;036;201;017;188,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000001.jpg,207,207,207,207,0.9999977350234985,207;204;201;203;166,207;204;201;203;166,0.999998;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000002.jpg,207,207,207,207,0.9818534255027771,207;204;205;216;195,207;204;205;216;195,0.981853;0.000536;0.000387;0.000297;0.000213
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000003.jpg,207,207,207,207,0.9996554851531982,207;204;188;138;61,207;204;188;138;061,0.999655;0.000009;0.000007;0.000005;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000004.jpg,207,207,207,207,0.9999929666519165,207;204;164;195;199,207;204;164;195;199,0.999993;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000005.jpg,207,207,115,115,0.33365967869758606,115;207;121;114;154,115;207;121;114;154,0.333660;0.203962;0.097600;0.039598;0.014717
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000006.jpg,207,207,207,207,0.8785029053688049,207;203;204;138;166,207;203;204;138;166,0.878503;0.018251;0.017741;0.005604;0.004066
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000007.jpg,207,207,207,207,0.9959406852722168,207;148;164;18;199,207;148;164;018;199,0.995941;0.000669;0.000044;0.000043;0.000042
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000008.jpg,207,207,207,207,0.9998445510864258,207;204;171;201;203,207;204;171;201;203,0.999845;0.000019;0.000006;0.000003;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000009.jpg,207,207,207,207,0.9999830722808838,207;148;204;188;233,207;148;204;188;233,0.999983;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000010.jpg,207,207,207,207,0.6839917302131653,207;64;222;103;73,207;064;222;103;073,0.683992;0.154117;0.032022;0.007703;0.004622
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000011.jpg,207,207,207,207,0.9917894601821899,207;204;200;202;6,207;204;200;202;006,0.991789;0.000284;0.000166;0.000158;0.000099
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000012.jpg,207,207,151,151,0.636803150177002,151;207;73;115;222,151;207;073;115;222,0.636803;0.227503;0.072078;0.002337;0.002333
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000013.jpg,207,207,6,006,0.3657219409942627,6;204;224;171;177,006;204;224;171;177,0.365722;0.320237;0.128380;0.023517;0.018814
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000014.jpg,207,207,207,207,0.9999979734420776,207;217;148;18;216,207;217;148;018;216,0.999998;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000015.jpg,207,207,207,207,0.9991592168807983,207;204;188;138;203,207;204;188;138;203,0.999159;0.000016;0.000014;0.000012;0.000011
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000016.jpg,207,207,207,207,1.0,207;4;163;137;73,207;004;163;137;073,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000017.jpg,207,207,207,207,0.9998925924301147,207;138;203;111;188,207;138;203;111;188,0.999893;0.000003;0.000002;0.000002;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000018.jpg,207,207,207,207,0.9995625615119934,207;204;17;188;138,207;204;017;188;138,0.999563;0.000039;0.000005;0.000004;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000019.jpg,207,207,207,207,0.9907103180885315,207;204;195;50;152,207;204;195;050;152,0.990710;0.000716;0.000244;0.000197;0.000137
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000020.jpg,207,207,207,207,0.7503075003623962,207;204;203;208;14,207;204;203;208;014,0.750308;0.039206;0.003536;0.002869;0.002864
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000021.jpg,207,207,207,207,0.9999556541442871,207;148;204;164;225,207;148;204;164;225,0.999956;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000022.jpg,207,207,207,207,0.447444349527359,207;204;203;166;205,207;204;203;166;205,0.447444;0.108691;0.026610;0.019746;0.012327
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000023.jpg,207,207,207,207,0.9988747239112854,207;204;17;36;166,207;204;017;036;166,0.998875;0.000035;0.000013;0.000012;0.000011
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000024.jpg,207,207,207,207,0.9818603992462158,207;195;204;16;203,207;195;204;016;203,0.981860;0.000358;0.000349;0.000261;0.000197
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000025.jpg,207,207,207,207,0.9999865293502808,207;17;148;166;19,207;017;148;166;019,0.999987;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000026.jpg,207,207,207,207,0.9998482465744019,207;204;17;15;148,207;204;017;015;148,0.999848;0.000016;0.000004;0.000002;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000027.jpg,207,207,195,195,0.4969576895236969,195;197;140;204;171,195;197;140;204;171,0.496958;0.055771;0.011964;0.010767;0.007020
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000028.jpg,207,207,207,207,0.9997047781944275,207;17;204;159;16,207;017;204;159;016,0.999705;0.000009;0.000005;0.000004;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000029.jpg,207,207,195,195,0.4263181686401367,195;204;207;203;205,195;204;207;203;205,0.426318;0.334621;0.028642;0.011642;0.004051
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000030.jpg,207,207,207,207,0.999950647354126,207;204;36;164;188,207;204;036;164;188,0.999951;0.000001;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000031.jpg,207,207,203,203,0.8932897448539734,203;207;3;204;36,203;207;003;204;036,0.893290;0.033934;0.013777;0.008005;0.002018
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000032.jpg,207,207,207,207,0.9925315976142883,207;17;138;203;204,207;017;138;203;204,0.992532;0.000192;0.000162;0.000122;0.000103
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000033.jpg,207,207,207,207,0.9960902333259583,207;166;137;204;205,207;166;137;204;205,0.996090;0.000103;0.000057;0.000057;0.000048
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000034.jpg,207,207,207,207,0.9823495745658875,207;32;88;204;148,207;032;088;204;148,0.982350;0.000753;0.000314;0.000226;0.000140
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000035.jpg,207,207,6,006,0.9549977779388428,6;207;204;188;231,006;207;204;188;231,0.954998;0.021726;0.002496;0.001302;0.000707
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000036.jpg,207,207,207,207,0.9999444484710693,207;6;36;204;153,207;006;036;204;153,0.999944;0.000002;0.000002;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000037.jpg,207,207,207,207,0.9999909400939941,207;17;148;201;147,207;017;148;201;147,0.999991;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000038.jpg,207,207,207,207,0.999983549118042,207;199;148;204;165,207;199;148;204;165,0.999984;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000039.jpg,207,207,207,207,0.9999490976333618,207;32;204;52;148,207;032;204;052;148,0.999949;0.000005;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000040.jpg,207,207,207,207,0.9998958110809326,207;204;164;159;36,207;204;164;159;036,0.999896;0.000010;0.000004;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000041.jpg,207,207,207,207,1.0,207;148;201;17;204,207;148;201;017;204,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000042.jpg,207,207,207,207,0.9998350143432617,207;148;201;17;160,207;148;201;017;160,0.999835;0.000003;0.000002;0.000002;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000043.jpg,207,207,207,207,0.9919509887695312,207;204;195;17;205,207;204;195;017;205,0.991951;0.000235;0.000111;0.000111;0.000103
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000044.jpg,207,207,207,207,0.9999955892562866,207;164;17;199;166,207;164;017;199;166,0.999996;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000045.jpg,207,207,207,207,0.9998958110809326,207;236;204;165;200,207;236;204;165;200,0.999896;0.000003;0.000003;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000046.jpg,207,207,207,207,0.9995121955871582,207;17;204;32;188,207;017;204;032;188,0.999512;0.000006;0.000006;0.000005;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000047.jpg,207,207,207,207,0.9999730587005615,207;204;36;5;188,207;204;036;005;188,0.999973;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000048.jpg,207,207,207,207,0.9999483823776245,207;188;204;148;201,207;188;204;148;201,0.999948;0.000001;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000049.jpg,207,207,207,207,0.9999105930328369,207;230;222;192;188,207;230;222;192;188,0.999911;0.000002;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000050.jpg,207,207,207,207,0.9992252588272095,207;206;188;204;32,207;206;188;204;032,0.999225;0.000016;0.000016;0.000013;0.000012
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000051.jpg,207,207,207,207,0.9928234815597534,207;195;188;6;52,207;195;188;006;052,0.992823;0.000082;0.000071;0.000066;0.000064
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000052.jpg,207,207,207,207,0.9999778270721436,207;211;204;227;18,207;211;204;227;018,0.999978;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000053.jpg,207,207,204,204,0.924377977848053,204;171;166;201;205,204;171;166;201;205,0.924378;0.009277;0.005232;0.003888;0.002945
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000054.jpg,207,207,207,207,0.9999747276306152,207;148;199;204;201,207;148;199;204;201,0.999975;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000055.jpg,207,207,207,207,0.9999972581863403,207;204;201;17;164,207;204;201;017;164,0.999997;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000056.jpg,207,207,207,207,0.16818945109844208,207;90;204;76;30,207;090;204;076;030,0.168189;0.050426;0.038287;0.027902;0.027902
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000057.jpg,207,207,207,207,0.999901294708252,207;204;164;201;199,207;204;164;201;199,0.999901;0.000001;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000058.jpg,207,207,207,207,0.9999881982803345,207;17;201;148;204,207;017;201;148;204,0.999988;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000059.jpg,207,207,207,207,0.9997087121009827,207;31;148;15;36,207;031;148;015;036,0.999709;0.000006;0.000004;0.000004;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000060.jpg,207,207,207,207,0.9970120191574097,207;17;153;114;131,207;017;153;114;131,0.997012;0.000078;0.000059;0.000057;0.000051
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000061.jpg,207,207,207,207,0.9999872446060181,207;148;201;204;36,207;148;201;204;036,0.999987;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000062.jpg,207,207,207,207,0.9999966621398926,207;201;148;17;15,207;201;148;017;015,0.999997;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000063.jpg,207,207,64,064,0.11166726052761078,64;203;105;74;207,064;203;105;074;207,0.111667;0.064250;0.050038;0.040128;0.023089
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000064.jpg,207,207,207,207,0.9987634420394897,207;204;195;165;199,207;204;195;165;199,0.998763;0.000079;0.000026;0.000016;0.000016
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000065.jpg,207,207,207,207,0.999991774559021,207;164;133;201;234,207;164;133;201;234,0.999992;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000066.jpg,207,207,207,207,0.999502420425415,207;204;203;188;205,207;204;203;188;205,0.999502;0.000056;0.000010;0.000008;0.000007
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000067.jpg,207,207,121,121,0.28252360224723816,121;193;207;115;114,121;193;207;115;114,0.282524;0.225028;0.162557;0.035087;0.029836
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000068.jpg,207,207,207,207,0.999843955039978,207;204;188;203;166,207;204;188;203;166,0.999844;0.000007;0.000003;0.000003;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000069.jpg,207,207,207,207,0.42121031880378723,207;6;172;73;222,207;006;172;073;222,0.421210;0.060282;0.012996;0.009406;0.009315
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000070.jpg,207,207,207,207,0.9998576641082764,207;18;17;21;32,207;018;017;021;032,0.999858;0.000003;0.000002;0.000002;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000071.jpg,207,207,207,207,0.9987988471984863,207;204;203;201;33,207;204;203;201;033,0.998799;0.000042;0.000027;0.000013;0.000012
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000072.jpg,207,207,207,207,0.9953407049179077,207;166;204;188;203,207;166;204;188;203,0.995341;0.000125;0.000073;0.000067;0.000062
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000073.jpg,207,207,207,207,0.9996634721755981,207;204;195;188;203,207;204;195;188;203,0.999663;0.000023;0.000005;0.000004;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000074.jpg,207,207,207,207,0.9997749924659729,207;148;204;166;201,207;148;204;166;201,0.999775;0.000004;0.000004;0.000003;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000075.jpg,207,207,207,207,0.9999971389770508,207;195;164;148;152,207;195;164;148;152,0.999997;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000076.jpg,207,207,207,207,0.9999629259109497,207;204;18;166;51,207;204;018;166;051,0.999963;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000077.jpg,207,207,207,207,0.9993922710418701,207;203;17;147;188,207;203;017;147;188,0.999392;0.000030;0.000008;0.000007;0.000006
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000078.jpg,207,207,207,207,0.3634003698825836,207;204;137;195;151,207;204;137;195;151,0.363400;0.165405;0.053575;0.011489;0.010139
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000079.jpg,207,207,204,204,0.5977074503898621,204;205;197;207;199,204;205;197;207;199,0.597707;0.031264;0.025172;0.020744;0.013019
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000080.jpg,207,207,207,207,0.9955464601516724,207;204;29;188;203,207;204;029;188;203,0.995546;0.000299;0.000074;0.000071;0.000059
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000081.jpg,207,207,207,207,0.999994158744812,207;17;201;188;204,207;017;201;188;204,0.999994;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000082.jpg,207,207,207,207,0.9997609257698059,207;204;17;201;18,207;204;017;201;018,0.999761;0.000004;0.000003;0.000003;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000083.jpg,207,207,207,207,0.9998916387557983,207;204;201;17;148,207;204;201;017;148,0.999892;0.000002;0.000002;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000084.jpg,207,207,207,207,0.9999336004257202,207;17;148;164;201,207;017;148;164;201,0.999934;0.000001;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000085.jpg,207,207,207,207,0.9999996423721313,207;204;73;44;137,207;204;073;044;137,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000086.jpg,207,207,207,207,0.9999806880950928,207;148;164;17;201,207;148;164;017;201,0.999981;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000087.jpg,207,207,207,207,0.9999653100967407,207;32;204;201;188,207;032;204;201;188,0.999965;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000088.jpg,207,207,207,207,0.9999955892562866,207;204;4;73;137,207;204;004;073;137,0.999996;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000089.jpg,207,207,44,044,0.9637786746025085,44;147;207;6;167,044;147;207;006;167,0.963779;0.006282;0.001150;0.000584;0.000404
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000090.jpg,207,207,207,207,0.9995226860046387,207;195;172;204;228,207;195;172;204;228,0.999523;0.000037;0.000016;0.000007;0.000006
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000091.jpg,207,207,6,006,0.18225108087062836,6;207;135;147;43,006;207;135;147;043,0.182251;0.145303;0.041885;0.028292;0.013601
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000092.jpg,207,207,204,204,0.6970362067222595,204;207;203;3;73,204;207;203;003;073,0.697036;0.138703;0.012495;0.007958;0.006394
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000093.jpg,207,207,207,207,0.9999922513961792,207;17;18;201;199,207;017;018;201;199,0.999992;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000094.jpg,207,207,207,207,0.9999711513519287,207;17;32;164;201,207;017;032;164;201,0.999971;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000095.jpg,207,207,207,207,0.9994737505912781,207;204;201;114;17,207;204;201;114;017,0.999474;0.000011;0.000007;0.000007;0.000007
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000096.jpg,207,207,207,207,0.9999998807907104,207;4;28;32;18,207;004;028;032;018,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000097.jpg,207,207,207,207,0.9999992847442627,207;17;44;201;164,207;017;044;201;164,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000098.jpg,207,207,207,207,0.9999897480010986,207;148;201;227;17,207;148;201;227;017,0.999990;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000099.jpg,207,207,207,207,0.6560920476913452,207;204;114;36;103,207;204;114;036;103,0.656092;0.068146;0.002871;0.002507;0.002348
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000100.jpg,207,207,207,207,0.9999748468399048,207;203;148;204;17,207;203;148;204;017,0.999975;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000101.jpg,207,207,204,204,0.4928319454193115,204;203;207;168;172,204;203;207;168;172,0.492832;0.086990;0.040494;0.008056;0.006604
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000102.jpg,207,207,207,207,0.06884115934371948,207;204;23;188;172,207;204;023;188;172,0.068841;0.059301;0.021971;0.019465;0.016137
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000103.jpg,207,207,207,207,0.9986543655395508,207;29;204;50;152,207;029;204;050;152,0.998654;0.000386;0.000034;0.000029;0.000015
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000104.jpg,207,207,207,207,0.994300365447998,207;204;195;205;203,207;204;195;205;203,0.994300;0.000715;0.000504;0.000065;0.000058
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000105.jpg,207,207,207,207,0.9999794960021973,207;204;148;17;201,207;204;148;017;201,0.999979;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000106.jpg,207,207,6,006,0.7649520039558411,6;207;148;73;147,006;207;148;073;147,0.764952;0.191905;0.000918;0.000687;0.000630
C:\CNFOOD-241\CNFOOD-241\val600x600\207\000107.jpg,207,207,207,207,0.9964792132377625,207;204;203;177;188,207;204;203;177;188,0.996479;0.000221;0.000043;0.000043;0.000041
