path,true_id,true_label,pred_id,pred_label,pred_conf,top5_ids,top5_labels,top5_probs
C:\CNFOOD-241\CNFOOD-241\val600x600\209\165.99429110729085.jpg,209,209,209,209,0.9999986886978149,209;64;132;172;231,209;064;132;172;231,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\209\166.42141442134226.jpg,209,209,209,209,0.9999574422836304,209;79;64;56;69,209;079;064;056;069,0.999957;0.000018;0.000005;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\209\167.00886111316794.jpg,209,209,209,209,1.0,209;64;25;69;211,209;064;025;069;211,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\210\209.73064104604074.jpg,210,210,210,210,1.0,210;130;220;214;165,210;130;220;214;165,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\210\210.91433112589903.jpg,210,210,210,210,1.0,210;105;220;214;36,210;105;220;214;036,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\210\211.5741175148795.jpg,210,210,210,210,1.0,210;220;105;53;165,210;220;105;053;165,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\210\212.84215087667548.jpg,210,210,210,210,1.0,210;139;53;220;134,210;139;053;220;134,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\210\213.14034322496607.jpg,210,210,210,210,1.0,210;105;53;220;159,210;105;053;220;159,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\210\214.586378625733.jpg,210,210,210,210,1.0,210;105;220;171;53,210;105;220;171;053,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\210\215.18226340129522.jpg,210,210,210,210,0.9999996423721313,210;134;139;135;220,210;134;139;135;220,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\210\216.45696901264787.jpg,210,210,210,210,1.0,210;220;53;105;159,210;220;053;105;159,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\210\217.102297290135.jpg,210,210,57,057,0.4658713936805725,57;210;214;220;159,057;210;214;220;159,0.465871;0.423228;0.108846;0.000361;0.000144
C:\CNFOOD-241\CNFOOD-241\val600x600\210\219.1717150141885.jpg,210,210,210,210,1.0,210;105;165;220;53,210;105;165;220;053,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\210\220.7381128663528.jpg,210,210,210,210,1.0,210;220;105;165;130,210;220;105;165;130,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\210\221.9990940499853.jpg,210,210,210,210,1.0,210;171;105;55;53,210;171;105;055;053,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\210\222.99701616973127.jpg,210,210,210,210,1.0,210;105;220;130;163,210;105;220;130;163,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\210\224.55370729582575.jpg,210,210,210,210,0.9999873638153076,210;105;220;208;165,210;105;220;208;165,0.999987;0.000001;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\210\225.35345012021523.jpg,210,210,210,210,0.9999954700469971,210;53;181;220;171,210;053;181;220;171,0.999995;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\210\226.03487729050732.jpg,210,210,210,210,1.0,210;105;220;165;166,210;105;220;165;166,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\210\228.7428614452647.jpg,210,210,210,210,0.9999969005584717,210;220;57;214;130,210;220;057;214;130,0.999997;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\210\230.33851368946958.jpg,210,210,210,210,1.0,210;220;53;105;203,210;220;053;105;203,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\210\231.79000622973018.jpg,210,210,210,210,1.0,210;105;220;165;53,210;105;220;165;053,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\210\232.88809233322374.jpg,210,210,210,210,0.9985686540603638,210;220;58;105;57,210;220;058;105;057,0.998569;0.001416;0.000006;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\210\233.6389278306454.jpg,210,210,204,204,0.9499645829200745,204;6;210;105;53,204;006;210;105;053,0.949965;0.013070;0.004013;0.002047;0.002046
C:\CNFOOD-241\CNFOOD-241\val600x600\210\234.34888217970772.jpg,210,210,210,210,1.0,210;105;220;165;130,210;105;220;165;130,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\210\235.29482431341307.jpg,210,210,210,210,1.0,210;220;105;53;165,210;220;105;053;165,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\210\236.32795363489657.jpg,210,210,210,210,1.0,210;105;53;220;141,210;105;053;220;141,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\210\237.05620890723955.jpg,210,210,210,210,1.0,210;220;105;208;53,210;220;105;208;053,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\210\238.1245366381667.jpg,210,210,210,210,0.9999997615814209,210;220;105;53;181,210;220;105;053;181,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\210\239.4533589277545.jpg,210,210,210,210,0.9999728202819824,210;220;185;179;58,210;220;185;179;058,0.999973;0.000009;0.000006;0.000002;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\210\240.5757172652.jpg,210,210,177,177,0.9779096841812134,177;215;171;170;203,177;215;171;170;203,0.977910;0.004292;0.001870;0.001821;0.000506
C:\CNFOOD-241\CNFOOD-241\val600x600\210\241.1147829833148.jpg,210,210,210,210,0.9999980926513672,210;220;214;0;130,210;220;214;000;130,0.999998;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\210\242.22759668853848.jpg,210,210,210,210,0.7110913991928101,210;53;205;159;163,210;053;205;159;163,0.711091;0.288512;0.000016;0.000012;0.000008
C:\CNFOOD-241\CNFOOD-241\val600x600\210\244.4396574761763.jpg,210,210,210,210,0.9952777624130249,210;235;221;165;105,210;235;221;165;105,0.995278;0.004705;0.000006;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\210\245.95758521140587.jpg,210,210,210,210,1.0,210;105;53;220;130,210;105;053;220;130,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\211\0.42950200571959996.jpg,211,211,211,211,1.0,211;110;233;200;2,211;110;233;200;002,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\211\1.1561293780463466.jpg,211,211,211,211,0.9999980926513672,211;110;233;2;204,211;110;233;002;204,0.999998;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\211\10.114610168745951.jpg,211,211,211,211,0.9999996423721313,211;110;2;221;139,211;110;002;221;139,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\211\11.269856443013092.jpg,211,211,211,211,1.0,211;227;83;233;110,211;227;083;233;110,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\211\12.33550773765323.jpg,211,211,211,211,1.0,211;233;110;206;200,211;233;110;206;200,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\211\2.1073032288773588.jpg,211,211,211,211,1.0,211;110;233;221;206,211;110;233;221;206,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\211\3.8767874772951743.jpg,211,211,211,211,1.0,211;110;233;2;206,211;110;233;002;206,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\211\4.831395859319529.jpg,211,211,211,211,1.0,211;2;233;227;200,211;002;233;227;200,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\211\5.6834462417272.jpg,211,211,211,211,0.9999996423721313,211;110;74;119;132,211;110;074;119;132,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\211\6.858658172220781.jpg,211,211,110,110,0.9999839067459106,110;211;79;139;166,110;211;079;139;166,0.999984;0.000016;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\211\7.498588929301301.jpg,211,211,211,211,1.0,211;233;221;110;227,211;233;221;110;227,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\211\8.59772859796485.jpg,211,211,211,211,1.0,211;110;221;46;213,211;110;221;046;213,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\211\9.839997285109732.jpg,211,211,211,211,1.0,211;233;200;172;21,211;233;200;172;021,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\212\0.8781609943827613.jpg,212,212,212,212,0.9999990463256836,212;172;204;71;119,212;172;204;071;119,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\212\1.7096368831363318.jpg,212,212,212,212,0.9999997615814209,212;71;223;90;30,212;071;223;090;030,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\212\10.86937503552803.jpg,212,212,212,212,1.0,212;218;204;223;188,212;218;204;223;188,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\212\11.798597556620564.jpg,212,212,212,212,0.9987584352493286,212;229;223;63;117,212;229;223;063;117,0.998758;0.000979;0.000200;0.000003;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\212\12.46936522728491.jpg,212,212,212,212,0.9999990463256836,212;188;104;90;218,212;188;104;090;218,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\212\13.822669641610405.jpg,212,212,212,212,1.0,212;71;217;30;188,212;071;217;030;188,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\212\14.540539889791019.jpg,212,212,212,212,1.0,212;223;217;71;188,212;223;217;071;188,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\212\15.494104243094242.jpg,212,212,212,212,1.0,212;53;188;144;30,212;053;188;144;030,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\212\16.3638704591547.jpg,212,212,212,212,0.9999994039535522,212;53;223;203;205,212;053;223;203;205,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\212\17.20782668403205.jpg,212,212,212,212,1.0,212;188;170;166;203,212;188;170;166;203,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\212\18.635555406762624.jpg,212,212,212,212,0.9999995231628418,212;53;223;203;210,212;053;223;203;210,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\212\19.979873052796055.jpg,212,212,212,212,0.9999997615814209,212;223;30;218;71,212;223;030;218;071,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\212\2.3484257054422755.jpg,212,212,212,212,0.9999998807907104,212;204;104;30;71,212;204;104;030;071,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\212\20.977232424619796.jpg,212,212,212,212,1.0,212;71;30;104;204,212;071;030;104;204,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\212\21.575751396705765.jpg,212,212,212,212,1.0,212;223;71;217;218,212;223;071;217;218,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\212\22.222802399019024.jpg,212,212,212,212,1.0,212;223;218;71;104,212;223;218;071;104,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\212\23.541774945460066.jpg,212,212,212,212,1.0,212;218;204;71;104,212;218;204;071;104,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\212\3.3274620929387004.jpg,212,212,212,212,0.9999988079071045,212;62;217;188;71,212;062;217;188;071,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\212\4.901115198279797.jpg,212,212,212,212,1.0,212;223;104;217;95,212;223;104;217;095,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\212\5.351199837247192.jpg,212,212,212,212,0.9999996423721313,212;223;188;111;71,212;223;188;111;071,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\212\6.835528941432292.jpg,212,212,212,212,1.0,212;188;223;71;204,212;188;223;071;204,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\212\7.483515720901341.jpg,212,212,212,212,1.0,212;71;218;217;223,212;071;218;217;223,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\212\8.864840915371552.jpg,212,212,212,212,1.0,212;223;71;217;218,212;223;071;217;218,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\212\9.39999982447231.jpg,212,212,212,212,0.9999997615814209,212;223;218;188;104,212;223;218;188;104,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\213\263.1747405174405.jpg,213,213,109,109,0.9980048537254333,109;213;71;108;44,109;213;071;108;044,0.998005;0.001994;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\213\273.76595709181794.jpg,213,213,213,213,1.0,213;109;71;226;166,213;109;071;226;166,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\213\274.6524971074892.jpg,213,213,213,213,0.9999959468841553,213;109;97;108;71,213;109;097;108;071,0.999996;0.000003;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\213\283.200321385397.jpg,213,213,213,213,0.9999988079071045,213;109;92;71;87,213;109;092;071;087,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\213\284.6213431698839.jpg,213,213,213,213,1.0,213;226;109;71;23,213;226;109;071;023,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\213\285.0354404450571.jpg,213,213,213,213,0.9947400689125061,213;108;109;35;173,213;108;109;035;173,0.994740;0.005191;0.000058;0.000002;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\213\286.16143915063844.jpg,213,213,213,213,1.0,213;109;201;133;114,213;109;201;133;114,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\213\288.40504449285663.jpg,213,213,213,213,0.9984102249145508,213;109;108;73;23,213;109;108;073;023,0.998410;0.001582;0.000006;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\213\290.96712962369185.jpg,213,213,213,213,0.9999030828475952,213;109;97;108;69,213;109;097;108;069,0.999903;0.000048;0.000008;0.000005;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\213\291.5742655035102.jpg,213,213,213,213,1.0,213;109;71;215;218,213;109;071;215;218,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\213\292.2404163755497.jpg,213,213,213,213,1.0,213;109;114;71;234,213;109;114;071;234,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\214\0.7961284353906153.jpg,214,214,214,214,1.0,214;83;172;218;232,214;083;172;218;232,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\214\1.0804346890941083.jpg,214,214,214,214,1.0,214;83;57;211;218,214;083;057;211;218,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\214\10.795397289774366.jpg,214,214,214,214,0.9999988079071045,214;83;57;203;23,214;083;057;203;023,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\214\11.542696232284715.jpg,214,214,214,214,0.9999958276748657,214;57;58;83;62,214;057;058;083;062,0.999996;0.000004;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\214\12.237290092761592.jpg,214,214,214,214,1.0,214;83;57;62;218,214;083;057;062;218,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\214\13.70140225453327.jpg,214,214,214,214,0.9999747276306152,214;57;58;83;18,214;057;058;083;018,0.999975;0.000025;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\214\14.480285352362298.jpg,214,214,214,214,0.9999998807907104,214;83;223;236;57,214;083;223;236;057,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\214\15.151335466140962.jpg,214,214,214,214,0.9999991655349731,214;83;57;220;62,214;083;057;220;062,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\214\2.0024971606764583.jpg,214,214,57,057,0.9635398983955383,57;214;130;58;223,057;214;130;058;223,0.963540;0.036361;0.000019;0.000019;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\214\3.4809907128819653.jpg,214,214,214,214,0.9999973773956299,214;57;210;83;232,214;057;210;083;232,0.999997;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\214\4.15443262018574.jpg,214,214,214,214,0.9879310131072998,214;57;58;131;130,214;057;058;131;130,0.987931;0.011895;0.000006;0.000006;0.000006
C:\CNFOOD-241\CNFOOD-241\val600x600\214\5.7175135128867725.jpg,214,214,214,214,0.9999072551727295,214;83;23;57;64,214;083;023;057;064,0.999907;0.000090;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\214\6.117015118680298.jpg,214,214,214,214,1.0,214;83;57;172;211,214;083;057;172;211,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\214\7.834477599107333.jpg,214,214,214,214,0.9999948740005493,214;83;57;227;232,214;083;057;227;232,0.999995;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\214\8.369353353664431.jpg,214,214,214,214,0.9999656677246094,214;57;83;23;71,214;057;083;023;071,0.999966;0.000007;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\214\9.12893330709622.jpg,214,214,214,214,1.0,214;83;211;172;57,214;083;211;172;057,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\215\0.28680125764525466.jpg,215,215,215,215,0.9999970197677612,215;171;9;167;224,215;171;009;167;224,0.999997;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\215\1.4843035470149832.jpg,215,215,215,215,0.9999960660934448,215;168;9;171;172,215;168;009;171;172,0.999996;0.000002;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\215\10.809371919614605.jpg,215,215,215,215,0.9994348883628845,215;230;208;171;224,215;230;208;171;224,0.999435;0.000113;0.000085;0.000045;0.000037
C:\CNFOOD-241\CNFOOD-241\val600x600\215\11.847936214967051.jpg,215,215,215,215,0.9999939203262329,215;171;167;222;225,215;171;167;222;225,0.999994;0.000005;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\215\12.557497337883392.jpg,215,215,215,215,0.9861794114112854,215;171;167;224;168,215;171;167;224;168,0.986179;0.012583;0.001182;0.000043;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\215\13.256928229395722.jpg,215,215,215,215,0.9999995231628418,215;222;187;171;224,215;222;187;171;224,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\215\14.99646849089486.jpg,215,215,215,215,0.9999978542327881,215;171;222;224;9,215;171;222;224;009,0.999998;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\215\15.320019279685052.jpg,215,215,215,215,1.0,215;171;9;222;168,215;171;009;222;168,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\215\16.236150195037744.jpg,215,215,215,215,0.482218861579895,215;167;171;203;205,215;167;171;203;205,0.482219;0.421052;0.063648;0.013275;0.009820
C:\CNFOOD-241\CNFOOD-241\val600x600\215\2.4836922746350574.jpg,215,215,171,171,0.6738774180412292,171;215;167;187;222,171;215;167;187;222,0.673877;0.304009;0.010948;0.005129;0.002131
C:\CNFOOD-241\CNFOOD-241\val600x600\215\3.845384629471136.jpg,215,215,215,215,0.9751601219177246,215;171;167;187;188,215;171;167;187;188,0.975160;0.024257;0.000544;0.000010;0.000007
C:\CNFOOD-241\CNFOOD-241\val600x600\215\4.439108715708082.jpg,215,215,215,215,0.9998427629470825,215;171;168;224;228,215;171;168;224;228,0.999843;0.000138;0.000004;0.000002;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\215\6.536877354566964.jpg,215,215,215,215,0.9998942613601685,215;171;167;222;168,215;171;167;222;168,0.999894;0.000097;0.000006;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\215\7.389205419621117.jpg,215,215,215,215,0.9999940395355225,215;228;172;146;218,215;228;172;146;218,0.999994;0.000002;0.000002;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\215\8.76955420575466.jpg,215,215,215,215,0.9999971389770508,215;171;9;73;167,215;171;009;073;167,0.999997;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\215\9.845333320406196.jpg,215,215,215,215,0.899569034576416,215;171;168;167;9,215;171;168;167;009,0.899569;0.099808;0.000433;0.000040;0.000007
C:\CNFOOD-241\CNFOOD-241\val600x600\216\0.01814614446247309.jpg,216,216,216,216,0.9999995231628418,216;68;93;129;227,216;068;093;129;227,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\216\1.6145761073261036.jpg,216,216,216,216,0.9999996423721313,216;67;68;75;188,216;067;068;075;188,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\216\10.009333432491069.jpg,216,216,216,216,0.9999876022338867,216;68;72;105;67,216;068;072;105;067,0.999988;0.000011;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\216\11.743444675275972.jpg,216,216,67,067,0.6721250414848328,67;68;216;75;58,067;068;216;075;058,0.672125;0.302863;0.020532;0.001431;0.000154
C:\CNFOOD-241\CNFOOD-241\val600x600\216\12.358961730321223.jpg,216,216,216,216,1.0,216;67;68;106;131,216;067;068;106;131,1.000000;0.000000;0.000000;0.000000;0.000000
